input_id	dealiased_id	standard_id	short_id
doi:10.1212/WNL.0000000000004516	doi:10.1212/WNL.0000000000004516	doi:10.1212/wnl.0000000000004516	dx78bdYB
doi:10.1128/JCM.01990-15	doi:10.1128/JCM.01990-15	doi:10.1128/jcm.01990-15	1CNHzMFjN
doi:10.1016/j.ebiom.2016.03.006	doi:10.1016/j.ebiom.2016.03.006	doi:10.1016/j.ebiom.2016.03.006	rJ5EpmYl
doi:10.1002/art.22981	doi:10.1002/art.22981	doi:10.1002/art.22981	1ZboiGsF
doi:10.1126/science.1990438	doi:10.1126/science.1990438	doi:10.1126/science.1990438	J9zGDTW4
doi:10.1038/nbt1296-1675	doi:10.1038/nbt1296-1675	doi:10.1038/nbt1296-1675	XeqEIk0K
doi:10.1371/journal.pone.0078644	doi:10.1371/journal.pone.0078644	doi:10.1371/journal.pone.0078644	ChQys9ED
doi:10.1145/3065386	doi:10.1145/3065386	doi:10.1145/3065386	fVSo2gZU
doi:10.48550/arXiv.1808.09381	doi:10.48550/arXiv.1808.09381	doi:10.48550/arxiv.1808.09381	c1tQ2yNq
arxiv:1910.10683v3	arxiv:1910.10683v3	arxiv:1910.10683v3	HpZqLKUe
arxiv:1505.04597	arxiv:1505.04597	arxiv:1505.04597	ld1EnZ6i
doi:10.1007/s00521-013-1368-0	doi:10.1007/s00521-013-1368-0	doi:10.1007/s00521-013-1368-0	MzuxpiPn
doi:10.1093/bioinformatics/bth267	doi:10.1093/bioinformatics/bth267	doi:10.1093/bioinformatics/bth267	Vzg9ivZU
doi:10.1093/nar/gkp995	doi:10.1093/nar/gkp995	doi:10.1093/nar/gkp995	QSJEewCc
doi:10.1001/jamanetworkopen.2019.2597	doi:10.1001/jamanetworkopen.2019.2597	doi:10.1001/jamanetworkopen.2019.2597	ClFEdqWg
doi:10.1016/j.cell.2017.10.049	doi:10.1016/j.cell.2017.10.049	doi:10.1016/j.cell.2017.10.049	F7lIlh2N
doi:10.1093/bioinformatics/btw074	doi:10.1093/bioinformatics/btw074	doi:10.1093/bioinformatics/btw074	12QQw9p7v
doi:10.1093/bioinformatics/btu272	doi:10.1093/bioinformatics/btu272	doi:10.1093/bioinformatics/btu272	J0eeAld3
doi:10.1038/s41598-018-19635-0	doi:10.1038/s41598-018-19635-0	doi:10.1038/s41598-018-19635-0	g8OoyIPj
doi:10.1186/1471-2105-13-69	doi:10.1186/1471-2105-13-69	doi:10.1186/1471-2105-13-69	IHi1L0uN
doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	Ki2ij7zE
doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	14rnBunuZ
doi:10.1109/TCBB.2018.2822803	doi:10.1109/TCBB.2018.2822803	doi:10.1109/tcbb.2018.2822803	2i0SZtHv
doi:10.1016/j.cmpb.2018.10.004	doi:10.1016/j.cmpb.2018.10.004	doi:10.1016/j.cmpb.2018.10.004	uXRnjUvq
doi:10/fdm4r3	doi:10/fdm4r3	doi:10.1023/a:1008280620621	bBLm1pxP
doi:10.1186/s12859-018-2465-y	doi:10.1186/s12859-018-2465-y	doi:10.1186/s12859-018-2465-y	17srxvYZd
doi:10.1186/s12864-017-3906-0	doi:10.1186/s12864-017-3906-0	doi:10.1186/s12864-017-3906-0	jxCyAK09
doi:10.1016/j.compbiomed.2014.09.008	doi:10.1016/j.compbiomed.2014.09.008	doi:10.1016/j.compbiomed.2014.09.008	CD9ApROI
fakoor2013	fakoor2013	fakoor2013	qJXwpyvk
arxiv:1312.6114	arxiv:1312.6114	arxiv:1312.6114	NLVTJ9Lj
doi:10.1007/978-3-642-23783-6_41	doi:10.1007/978-3-642-23783-6_41	doi:10.1007/978-3-642-23783-6_41	14bFfy6t2
doi:10.1038/s41598-019-52937-5	doi:10.1038/s41598-019-52937-5	doi:10.1038/s41598-019-52937-5	z3sjep1J
vincent2010	vincent2010	vincent2010	M4V6xZ3y
doi:10.1142/9789813207813_0022	doi:10.1142/9789813207813_0022	doi:10.1142/9789813207813_0022	11ZzdspWP
doi:10.1038/s41592-019-0576-7	doi:10.1038/s41592-019-0576-7	doi:10.1038/s41592-019-0576-7	1CPSh19Mn
zou2005	zou2005	zou2005	11cqxAool
doi:10.1016/j.neubiorev.2020.09.036	doi:10.1016/j.neubiorev.2020.09.036	doi:10.1016/j.neubiorev.2020.09.036	KE9BUIOX
doi:10.1109/tcbb.2018.2822803	doi:10.1109/tcbb.2018.2822803	doi:10.1109/tcbb.2018.2822803	2i0SZtHv
doi:10.1016/j.cell.2018.03.034	doi:10.1016/j.cell.2018.03.034	doi:10.1016/j.cell.2018.03.034	rYMEu6oz
doi:10.1101/315556	doi:10.1101/315556	doi:10.1101/315556	V3nGUaio
doi:10.18632/oncotarget.26773	doi:10.18632/oncotarget.26773	doi:10.18632/oncotarget.26773	Uot2y2ws
doi:10.1038/s41598-017-02325-8	doi:10.1038/s41598-017-02325-8	doi:10.1038/s41598-017-02325-8	7k4Mlul7
doi:10.1038/srep31619	doi:10.1038/srep31619	doi:10.1038/srep31619	URjcKCcA
doi:10.1007/978-3-030-01768-2_25	doi:10.1007/978-3-030-01768-2_25	doi:10.1007/978-3-030-01768-2_25	EMrWUv3D
arxiv:1911.00353	arxiv:1911.00353	arxiv:1911.00353	GE6d2dOD
doi:10.1186/s13321-017-0232-0	doi:10.1186/s13321-017-0232-0	doi:10.1186/s13321-017-0232-0	xSV2BrbO
doi:10.1016/j.jbi.2018.04.007	doi:10.1016/j.jbi.2018.04.007	doi:10.1016/j.jbi.2018.04.007	15s31cve5
doi:10.1126/science.122.3159.108	doi:10.1126/science.122.3159.108	doi:10.1126/science.122.3159.108	dmxNoeYV
isbn:1108492665	isbn:1108492665	isbn:9781108492669	107JaW2qS
doi:10.1073/pnas.0507655102	doi:10.1073/pnas.0507655102	doi:10.1073/pnas.0507655102	qXsETMbA
doi:10.1016/j.acalib.2017.08.013	doi:10.1016/j.acalib.2017.08.013	doi:10.1016/j.acalib.2017.08.013	1bkadVmO
doi:10.1371/journal.pone.0253397	doi:10.1371/journal.pone.0253397	doi:10.1371/journal.pone.0253397	OsrIUdWt
doi:10.1007/s11192-006-0144-7	doi:10.1007/s11192-006-0144-7	doi:10.1007/s11192-006-0144-7	iDjOlq4q
jif	jif	jif	16V0td5f2
doi:10.5860/crln.68.5.7804	doi:10.5860/crln.68.5.7804	doi:10.5860/crln.68.5.7804	4TkOo7Oy
doi:10.1016/j.joi.2013.08.002	doi:10.1016/j.joi.2013.08.002	doi:10.1016/j.joi.2013.08.002	5vaZVhmk
pagerank	pagerank	pagerank	zeuTsDVX
doi:10.1073/pnas.0706851105	doi:10.1073/pnas.0706851105	doi:10.1073/pnas.0706851105	ZiPXgNU5
doi:10.1038/s41586-019-0941-9	doi:10.1038/s41586-019-0941-9	doi:10.1038/s41586-019-0941-9	UTLLCTKy
doi:10.1162/qss_a_00068	doi:10.1162/qss_a_00068	doi:10.1162/qss_a_00068	PGRGcmLi
doi:10.1177/0003122415601618	doi:10.1177/0003122415601618	doi:10.1177/0003122415601618	qT77Z7V
doi:10.1016/j.respol.2017.06.006	doi:10.1016/j.respol.2017.06.006	doi:10.1016/j.respol.2017.06.006	RzTov9Er
doi:10.1371/journal.pbio.1002541	doi:10.1371/journal.pbio.1002541	doi:10.1371/journal.pbio.1002541	kZI40ZXS
doi:10.1016/j.joi.2010.01.002	doi:10.1016/j.joi.2010.01.002	doi:10.1016/j.joi.2010.01.002	11IkPxdIL
doi:10.1007/s11192-017-2626-1	doi:10.1007/s11192-017-2626-1	doi:10.1007/s11192-017-2626-1	12CYfIcWF
arxiv:1703.08071	arxiv:1703.08071	arxiv:1703.08071	4F5AdeXW
doi:10.1007/s11192-019-03217-6	doi:10.1007/s11192-019-03217-6	doi:10.1007/s11192-019-03217-6	126JIm8me
doi:10.1523/JNEUROSCI.0002-08.2008	doi:10.1523/JNEUROSCI.0002-08.2008	doi:10.1523/jneurosci.0002-08.2008	1CjuavV0Y
doi:10.1016/j.wneu.2012.01.052	doi:10.1016/j.wneu.2012.01.052	doi:10.1016/j.wneu.2012.01.052	DupOCXrp
doi:10.2106/00004623-200312000-00028	doi:10.2106/00004623-200312000-00028	doi:10.2106/00004623-200312000-00028	Qd54lMyE
isbn:9780691179001	isbn:9780691179001	isbn:9780691179001	1oH3MHiP
stodden2013	stodden2013	stodden2013	XmeBExNd
doi:10.1038/s41591-020-1041-y	doi:10.1038/s41591-020-1041-y	doi:10.1038/s41591-020-1041-y	AMHLAKQN
doi:10.1093/jamia/ocaa088	doi:10.1093/jamia/ocaa088	doi:10.1093/jamia/ocaa088	lOLryKMv
doi:10.1148/ryai.2020200029	doi:10.1148/ryai.2020200029	doi:10.1148/ryai.2020200029	1DSgCvdQb
doi:10.1002/1873-3468.14067	doi:10.1002/1873-3468.14067	doi:10.1002/1873-3468.14067	DPHUSOUd
doi:10.1093/nar/30.1.207	doi:10.1093/nar/30.1.207	doi:10.1093/nar/30.1.207	14VfbatMA
doi:10.1038/s41592-018-0195-8	doi:10.1038/s41592-018-0195-8	doi:10.1038/s41592-018-0195-8	PjDNfyd6
doi:10.1038/s41587-019-0140-0	doi:10.1038/s41587-019-0140-0	doi:10.1038/s41587-019-0140-0	tQy0rfF4
doi:10.1186/s13059-021-02452-6	doi:10.1186/s13059-021-02452-6	doi:10.1186/s13059-021-02452-6	AHZYK6YM
docker	docker	docker	40QbsPCe
doi:10.1093/bioinformatics/bts480	doi:10.1093/bioinformatics/bts480	doi:10.1093/bioinformatics/bts480	NcYZqBux
doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	doi:10.1038/nbt.3820	4XDvZWxk
doi:10.1038/s41576-020-0257-5	doi:10.1038/s41576-020-0257-5	doi:10.1038/s41576-020-0257-5	VpgPDZxv
arxiv:2012.07805	arxiv:2012.07805	arxiv:2012.07805	DsfimvK4
doi:10.1145/2976749.2978318	doi:10.1145/2976749.2978318	doi:10.1145/2976749.2978318	LiCxcgZp
doi:10.1093/bib/bbw134	doi:10.1093/bib/bbw134	doi:10.1093/bib/bbw134	1G5MoLsVr
bioconductor	bioconductor	bioconductor	nQNzN279
doi:10.1200/JCO.2008.18.1370	doi:10.1200/JCO.2008.18.1370	doi:10.1200/jco.2008.18.1370	lnK82Ey6
doi:10.1161/CIRCULATIONAHA.116.022907	doi:10.1161/CIRCULATIONAHA.116.022907	doi:10.1161/circulationaha.116.022907	w3jVFxUa
pmc:PMC8011224	pmc:PMC8011224	pmc:PMC8011224	11QqOFPV2
arxiv:2202.05924	arxiv:2202.05924	arxiv:2202.05924	pT4E5exd
doi:10.1038/s41467-018-03751-6	doi:10.1038/s41467-018-03751-6	doi:10.1038/s41467-018-03751-6	Nz3IMEzd
doi:10.1093/database/baaa073	doi:10.1093/database/baaa073	doi:10.1093/database/baaa073	1FjFz2cPj
doi:10.1093/gigascience/giab064	doi:10.1093/gigascience/giab064	doi:10.1093/gigascience/giab064	n1zG78a6
doi:10.1371/journal.pcbi.1009433	doi:10.1371/journal.pcbi.1009433	doi:10.1371/journal.pcbi.1009433	mfKo4pPn
doi:10.1016/j.semcdb.2011.12.004	doi:10.1016/j.semcdb.2011.12.004	doi:10.1016/j.semcdb.2011.12.004	9O6X3Dmj
doi:10.1371/journal.pone.0153295	doi:10.1371/journal.pone.0153295	doi:10.1371/journal.pone.0153295	11pMMG4s
doi:10.1128/mSystems.00025-15	doi:10.1128/mSystems.00025-15	doi:10.1128/msystems.00025-15	1CFhfCyWN
doi:10.1186/s12859-017-1984-2	doi:10.1186/s12859-017-1984-2	doi:10.1186/s12859-017-1984-2	19wuAzYvo
doi:10.1186/s12859-020-3427-8	doi:10.1186/s12859-020-3427-8	doi:10.1186/s12859-020-3427-8	1Dt8XU1y4
doi:10.1016/j.jclinepi.2019.02.004	doi:10.1016/j.jclinepi.2019.02.004	doi:10.1016/j.jclinepi.2019.02.004	182D7GluU
doi:10.1038/s41467-020-18037-z	doi:10.1038/s41467-020-18037-z	doi:10.1038/s41467-020-18037-z	1lk3HMPq
doi:10.1038/ng.2653	doi:10.1038/ng.2653	doi:10.1038/ng.2653	187XBwaz7
doi:10.1186/s13059-021-02533-6	doi:10.1186/s13059-021-02533-6	doi:10.1186/s13059-021-02533-6	xdJRSgce
pmcid:PMC6417816	pmcid:PMC6417816	pmc:PMC6417816	1GHeCqbnH
doi:10.1186/s12859-021-04070-2	doi:10.1186/s12859-021-04070-2	doi:10.1186/s12859-021-04070-2	10mtDRGf7
doi:10.1093/nar/gkq1019	doi:10.1093/nar/gkq1019	doi:10.1093/nar/gkq1019	1GBPSAJ10
doi:10.1101/2022.06.15.496326	doi:10.1101/2022.06.15.496326	doi:10.1101/2022.06.15.496326	eirYTTyk
doi:10.1093/nar/gkv007	doi:10.1093/nar/gkv007	doi:10.1093/nar/gkv007	PO5Xkwt3
doi:10.1038/s41576-021-00434-9	doi:10.1038/s41576-021-00434-9	doi:10.1038/s41576-021-00434-9	13prIHiSM
pmc:PMC86284	pmc:PMC86284	pmc:PMC86284	zepEBNtj
pmc:PMC2649164	pmc:PMC2649164	pmc:PMC2649164	Qgjx8811
pmc:PMC3013801	pmc:PMC3013801	pmc:PMC3013801	yLsmK3mK
https://dl.acm.org/doi/10.5555/3104322.3104425	https://dl.acm.org/doi/10.5555/3104322.3104425	url:https://dl.acm.org/doi/10.5555/3104322.3104425	Xk9rmxAA
arxiv:1912.01703	arxiv:1912.01703	arxiv:1912.01703	iTP4h1rX
arxiv:1412.6980	arxiv:1412.6980	arxiv:1412.6980	c6d3lKFX
https://jmlr.org/papers/v15/srivastava14a.html	https://jmlr.org/papers/v15/srivastava14a.html	url:https://jmlr.org/papers/v15/srivastava14a.html	ynNhuuuv
https://proceedings.mlr.press/v37/ioffe15.html	https://proceedings.mlr.press/v37/ioffe15.html	url:https://proceedings.mlr.press/v37/ioffe15.html	io1g9Re6
neptune	neptune	neptune	1Dhv6WYjo
doi:10.1038/s41592-021-01256-7	doi:10.1038/s41592-021-01256-7	doi:10.1038/s41592-021-01256-7	PETW01rJ
doi:10/dcz39r	doi:10/dcz39r	doi:10.1002/(sici)1097-4644(1998)72:30/31+<286::aid-jcb35>3.0.co;2-d	1APo3Hcx8
doi:10.1186/gb-2010-11-10-r106	doi:10.1186/gb-2010-11-10-r106	doi:10.1186/gb-2010-11-10-r106	yk8zQJz3
doi:10.1371/journal.pone.0190152	doi:10.1371/journal.pone.0190152	doi:10.1371/journal.pone.0190152	qordNoBb
doi:10.1093/bioinformatics/btab327	doi:10.1093/bioinformatics/btab327	doi:10.1093/bioinformatics/btab327	LqrX5gU9
doi:10.1037/h0071325	doi:10.1037/h0071325	doi:10.1037/h0071325	EBwnauin
tsne	tsne	tsne	1D2hpyeIm
doi:10.21105/joss.00861	doi:10.21105/joss.00861	doi:10.21105/joss.00861	piytFx3h
doi:10.4137/BBI.S38316	doi:10.4137/BBI.S38316	doi:10.4137/bbi.s38316	113fm3uP2
doi:10.1038/s41598-019-57110-6	doi:10.1038/s41598-019-57110-6	doi:10.1038/s41598-019-57110-6	ZRb1Hqb2
doi:10.1038/s41586-022-05056-7	doi:10.1038/s41586-022-05056-7	doi:10.1038/s41586-022-05056-7	miWUn1Ks
doi:10.1016/j.celrep.2022.110467	doi:10.1016/j.celrep.2022.110467	doi:10.1016/j.celrep.2022.110467	WZxHGrSb
doi:10.3390/genes11020226	doi:10.3390/genes11020226	doi:10.3390/genes11020226	wv3oXzet
doi:10.1186/s12974-020-01774-9	doi:10.1186/s12974-020-01774-9	doi:10.1186/s12974-020-01774-9	k4efvKTD
doi:10.1073/pnas.1411263112	doi:10.1073/pnas.1411263112	doi:10.1073/pnas.1411263112	Cl90EtTf
doi:10.1093/nar/gkaa942	doi:10.1093/nar/gkaa942	doi:10.1093/nar/gkaa942	sckOePLr
doi:10.1093/nar/gky900	doi:10.1093/nar/gky900	doi:10.1093/nar/gky900	9nz7bPGH
doi:10.1093/nar/gkab1028	doi:10.1093/nar/gkab1028	doi:10.1093/nar/gkab1028	Gout7oWo
skl	skl	skl	y5jlswEM
doi:10.1111/j.2517-6161.1995.tb02031.x	doi:10.1111/j.2517-6161.1995.tb02031.x	doi:10.1111/j.2517-6161.1995.tb02031.x	UeFCwwR7
doi:10.1186/s12859-017-1905-4	doi:10.1186/s12859-017-1905-4	doi:10.1186/s12859-017-1905-4	DngmXnbP
doi:10.1101/2022.06.22.497194	doi:10.1101/2022.06.22.497194	doi:10.1101/2022.06.22.497194	rKnVyOXF
doi:10.1126/science.1240319	doi:10.1126/science.1240319	doi:10.1126/science.1240319	62Q1rmv4
doi:10.1017/S0269889720000022	doi:10.1017/S0269889720000022	doi:10.1017/s0269889720000022	Hw4ZDEnz
doi:10.1007/s11192-020-03406-8	doi:10.1007/s11192-020-03406-8	doi:10.1007/s11192-020-03406-8	7n76ZZPt
doi:10.1016/j.joi.2017.05.014	doi:10.1016/j.joi.2017.05.014	doi:10.1016/j.joi.2017.05.014	3FJspt0W
doi:10/f48tvt	doi:10/f48tvt	doi:10.1016/j.joi.2013.06.001	15JxaxOiR
doi:10.1007/s11192-022-04402-w	doi:10.1007/s11192-022-04402-w	doi:10.1007/s11192-022-04402-w	AkQLg7kt
carlsson2009	carlsson2009	carlsson2009	17UkkRswc
doi:10.1007/s11192-016-2119-7	doi:10.1007/s11192-016-2119-7	doi:10.1007/s11192-016-2119-7	ErD8Jjn8
doi:10.1038/415062a	doi:10.1038/415062a	doi:10.1038/415062a	1GphepDNl
doi:10/c7fpg4	doi:10/c7fpg4	doi:10.1016/s0168-3659(03)00005-1	NmOwHa9H
doi:10.1126/science.1089389	doi:10.1126/science.1089389	doi:10.1126/science.1089389	IkV2K836
doi:10.1166/jnn.2002.105	doi:10.1166/jnn.2002.105	doi:10.1166/jnn.2002.105	19ryujP9j
horcas2007wsxm	horcas2007wsxm	horcas2007wsxm	11usgA4JE
doi:10/dqsg2c	doi:10/dqsg2c	doi:10.1016/s0006-3495(03)74861-9	JJ2LW0nT
doi:10.1038/nbt895	doi:10.1038/nbt895	doi:10.1038/nbt895	NkJaVLEB
doi:10.1126/science.1077194	doi:10.1126/science.1077194	doi:10.1126/science.1077194	18Ot4SCqv
doi:10.1126/science.1083780	doi:10.1126/science.1083780	doi:10.1126/science.1083780	dYAYQycA
immunoelectron	immunoelectron	immunoelectron	dqAv5O5b
doi:10.1007/bf01682147	doi:10.1007/bf01682147	doi:10.1007/bf01682147	nMCUqTIP
doi:10.1007/bf00514331	doi:10.1007/bf00514331	doi:10.1007/bf00514331	1BGliKdI9
doi:10/dptnbm	doi:10/dptnbm	doi:10.1016/0169-328x(89)90061-2	sc5wklkt
doi:10.1007/bf02405306	doi:10.1007/bf02405306	doi:10.1007/bf02405306	TnowewWM
doi:10.1073/pnas.85.20.7815	doi:10.1073/pnas.85.20.7815	doi:10.1073/pnas.85.20.7815	CBI8FXe4
her2	her2	her2	4bdivZyz
doi:10.1126/science.3131879	doi:10.1126/science.3131879	doi:10.1126/science.3131879	hLSwKASj
doi:10.1021/acs.jproteome.7b00370	doi:10.1021/acs.jproteome.7b00370	doi:10.1021/acs.jproteome.7b00370	qVEHb5K
doi:10.1158/2159-8290.cd-19-1228	doi:10.1158/2159-8290.cd-19-1228	doi:10.1158/2159-8290.cd-19-1228	MVZ9xwhJ
doi:10.1093/bioinformatics/btr094	doi:10.1093/bioinformatics/btr094	doi:10.1093/bioinformatics/btr094	197hbKiL0
doi:10.1093/bioinformatics/btn452	doi:10.1093/bioinformatics/btn452	doi:10.1093/bioinformatics/btn452	EvwvRYzE
doi:10.1186/1471-2105-11-148	doi:10.1186/1471-2105-11-148	doi:10.1186/1471-2105-11-148	vNOeEVfp
doi:10.1021/pr800548z	doi:10.1021/pr800548z	doi:10.1021/pr800548z	UQbCNqUe
doi:10.1002/pmic.201400515	doi:10.1002/pmic.201400515	doi:10.1002/pmic.201400515	vJbGwiV7
doi:10.1016/j.cell.2020.05.032	doi:10.1016/j.cell.2020.05.032	doi:10.1016/j.cell.2020.05.032	sc8DMTGM
doi:10.1101/gr.1680803	doi:10.1101/gr.1680803	doi:10.1101/gr.1680803	VvZTjIen
doi:10/cfgb98	doi:10/cfgb98	doi:10.1016/s0168-9525(97)01223-7	C4NTSwn4
doi:10/ch565r	doi:10/ch565r	doi:10.1016/s0968-0004(00)01726-6	G2ZiZdRY
doi:10.1126/science.274.5287.621	doi:10.1126/science.274.5287.621	doi:10.1126/science.274.5287.621	mcDRypJj
committee	committee	committee	aFgNUM13
doi:10.1097/gim.0b013e31821024ca	doi:10.1097/gim.0b013e31821024ca	doi:10.1097/gim.0b013e31821024ca	Msb0hwgj
doi:10.1126/science.270.5244.1945	doi:10.1126/science.270.5244.1945	doi:10.1126/science.270.5244.1945	7ZlRSgYT
doi:10.1126/science.8211127	doi:10.1126/science.8211127	doi:10.1126/science.8211127	153eZYSdV
arxiv:0905.4913	arxiv:0905.4913	arxiv:0905.4913	To1WoeSQ
networkx	networkx	networkx	15wNo6JtP
doi:10.1007/s11192-014-1308-5	doi:10.1007/s11192-014-1308-5	doi:10.1007/s11192-014-1308-5	hJ4Xxryu
doi:10.1016/j.csbj.2020.08.003	doi:10.1016/j.csbj.2020.08.003	doi:10.1016/j.csbj.2020.08.003	o78W9pGh
doi:10.1109/CVPR.2009.5206848	doi:10.1109/CVPR.2009.5206848	doi:10.1109/cvpr.2009.5206848	lt4BNUoG
arxiv:2203.15556	arxiv:2203.15556	arxiv:2203.15556	XVMFUrSt
